"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1127,61.3333333333333,19.7,51.8,6.06666666666667,18.9666666666667,15.8666666666667,22.9,10.4,21.9333333333333,9.4,14.2666666666667,6.13333333333333,2,19.8666666666667,7,23,12.598120640721,4.69886266503157,7.42502757454534,2.46259371722011,3.89945472168056,7.43585597110302,9.59651517209637,3.47006906420389,5.55805307846088,3.15791288561028,3.86793479006949,2.70036183186411,1.78112711312344,4.19961684076005,0.565217391304348,0.333333333333333,0.666666666666667,0.380952380952381
2014,1191,68.1290322580645,23.0645161290323,50.5483870967742,4.25806451612903,12.0645161290323,17.741935483871,24.8387096774194,8.35483870967742,23.6451612903226,14.1612903225806,12.8387096774194,5.09677419354839,3.74193548387097,18.9032258064516,12,19,14.7484280190215,4.40405482762547,4.90468286217311,2.83980917123532,4.54558748583699,8.362486639493,9.66125172771295,2.53703747307464,3.89485461514525,4.66973785269615,2.79400279400419,2.15026880040113,1.71206974031402,4.35396247656222,0.65,0.352941176470588,0.666666666666667,0.4
2014,1372,75.8387096774194,26.2258064516129,56.8387096774194,7.16129032258065,20.3548387096774,16.2258064516129,22.8064516129032,13,20.6129032258065,16.4193548387097,10.9677419354839,7.03225806451613,3.16129032258065,20.9032258064516,29,2,10.652376179969,4.50710311559694,5.64562824489621,2.06715221490095,4.56470800159057,4.91738194177454,5.83906016888968,2.70801280154532,4.70232154972299,4.15350609765121,3.19879009385051,3.01644239646356,2.3818308671209,2.90235351292335,1,0.75,1,0.8
2014,1246,75.9117647058823,25.1764705882353,55.7941176470588,5.08823529411765,15.6470588235294,20.4705882352941,30,14.6470588235294,26.5,11.5,12.2058823529412,4.76470588235294,6.23529411764706,19,24,10,11.1147394551146,4.80826679688407,7.54694163126625,2.09425834212617,4.46455639617384,6.62975521335051,8.87625364598595,4.66373730315062,5.11829753892539,3.66184255656779,3.75604088599351,2.41282964184594,2.96503690538033,4.67747665721464,0.866666666666667,0.545454545454545,0.4,0.5
2014,1138,73.2857142857143,24.9642857142857,56.25,6.53571428571429,19.3928571428571,16.8214285714286,23.5,12.2857142857143,24.8928571428571,15.0714285714286,12.6071428571429,6.71428571428571,4.67857142857143,18.5,18,10,9.82384530150676,4.4678451418598,7.23481807598454,2.38019829328229,4.49970604566059,7.09226794123463,8.44371341865037,3.6194653058883,3.39213999661184,3.91510438277734,3.70524438854389,2.7197105354845,2.70874538989946,5.01479293173189,0.928571428571429,0.5,0.4,0.470588235294118
2014,1199,70.40625,24.3125,52.3125,5.15625,13.96875,16.625,23,10.875,23.84375,10.9375,13.96875,5.96875,5.375,18.09375,19,13,12.8159662895735,4.79541111292197,7.21305939296576,3.04916038152441,4.45395348122353,6.08938791351728,7.07106781186548,3.58986027223812,5.28607040461822,3.75832409459323,3.93072573944172,3.10550369920991,2.70900529298474,4.83508264598945,0.722222222222222,0.5,0.5,0.5
2014,1323,71.96875,26.21875,57.5625,7.125,19.90625,12.40625,17.28125,10.75,23.03125,15.125,10.34375,5.84375,3.03125,16.1875,15,17,11.8443790261934,4.40479485809901,6.61346378426664,2.35207526761286,4.55333536028545,5.90712732432664,6.63924973899719,3.17246215565013,5.33693384849633,4.63332946545828,4.24727142011539,2.73695586726473,2.52068059165799,3.81370618148668,0.684210526315789,0.4,0.5,0.421052631578947
2014,1252,75.448275862069,24.0344827586207,55.7586206896552,9.17241379310345,25.8275862068966,18.2068965517241,26.6896551724138,9.37931034482759,23.1379310344828,13.6896551724138,12.5172413793103,6.79310344827586,1.86206896551724,22.1379310344828,14,15,12.2840960098139,4.54723431345668,8.06515951668389,3.29576530801531,6.94914673856357,7.09818543384166,8.69360786635734,4.01260329732144,4.8160752984965,4.28538586590571,4.26464443045685,2.65086657454862,1.78733916221521,4.40554956788298,0.722222222222222,0.375,1,0.444444444444444
2014,1254,71.7241379310345,24.3793103448276,57,7.51724137931035,21.7586206896552,15.448275862069,21.551724137931,11.2068965517241,23.3103448275862,14.0689655172414,12.7931034482759,4.31034482758621,2.27586206896552,17.551724137931,9,20,10.1625944090647,4.32941593803737,7.23582357835947,2.58596057940306,4.92555415601558,6.2197049016846,7.94438798729083,4.08288509989153,3.64597085126525,3.43231527941999,4.27934666529523,1.94758913744041,1.46132405040619,3.30136559295167,0.684210526315789,0.352941176470588,0.4,0.363636363636364
2014,1339,75.0645161290323,26.1290322580645,57.3548387096774,6.16129032258065,15.6451612903226,16.6451612903226,22.6451612903226,10.9354838709677,25.0645161290323,15.2258064516129,11.8064516129032,5.93548387096774,4.12903225806452,20,15,16,12.46845481972,3.67642884226773,7.03585288408247,2.67203760195035,4.22333507311283,7.35095634185002,8.81872397079749,3.80294170234016,5.6741253885274,3.99757991305869,3.32083679051641,2.55519710747811,2.27657543229403,3.91578004149024,0.684210526315789,0.4,0.666666666666667,0.444444444444444
2014,1143,72.375,26.15625,57.96875,5.625,16.46875,14.4375,21.21875,10.5625,25.375,15,10.15625,5.40625,4.625,17.15625,19,13,11.0270927353291,4.58686325457049,4.75519664801471,1.89651633094693,4.91202852124745,5.04775580923616,5.77946517784609,3.68902032628474,5.93920815836481,4.2955340649593,3.34190765494703,2.18291570330646,2.19603748719399,3.45579807317798,0.764705882352941,0.5,0.4,0.470588235294118
2014,1379,70.6774193548387,23.3225806451613,51.4193548387097,5.25806451612903,15.3225806451613,18.7741935483871,26.8064516129032,12.6129032258065,22.8709677419355,13.3870967741935,13.4516129032258,7.70967741935484,1.96774193548387,21.0322580645161,25,6,9.79247022554981,4.66466931142458,5.69663171560404,2.75641968182742,3.93604790599398,6.8833600197353,9.23550884661555,3.88739346567713,4.59522894231159,4.78663012535847,3.99031084568123,2.77120369018106,1.62242351576773,4.3625976280785,1,0.545454545454545,0.666666666666667,0.571428571428571
2014,1342,63.8333333333333,23.5666666666667,52.7666666666667,5.7,16.4333333333333,11,16.1333333333333,7.06666666666667,22.5,11.1333333333333,12.7,4.33333333333333,2.73333333333333,15.4666666666667,4,26,11.6710172512151,4.21559774739195,6.70400463610516,3.13104587571982,5.13059338729421,6.19788618025922,8.12715046696219,3.55191384383447,4.56938839942804,3.78502797633111,3.47553022499123,1.97105491330515,2.01602773197492,3.35007291051212,0.619047619047619,0.285714285714286,0.4,0.307692307692308
2014,1162,67.1,21.3333333333333,48.3333333333333,7.6,20.1666666666667,16.8333333333333,21.9,8.13333333333333,24.5,11.6666666666667,12.2,5.03333333333333,2.76666666666667,19,18,12,10.4990968412887,3.85364434174246,6.19974044692158,3.09170190827886,4.93463014952931,6.04627747166534,7.51710692698488,2.2702473408212,3.9892095837958,3.77225198753626,2.97576417308111,2.28161064304074,1.85106368923633,4.9827287912244,0.8125,0.428571428571429,0.666666666666667,0.470588235294118
