"","ID","Pred"
"5703","2016_1218_1455",0.437583085048359
"5704","2016_1218_1458",0.291578513748896
"5705","2016_1218_1462",0.104808005818408
"5706","2016_1218_1463",0.500114701548616
"5707","2016_1221_1231",0.104808005818408
"5708","2016_1221_1233",0.376973902713218
"5709","2016_1221_1234",0.162188105204536
"5710","2016_1221_1235",0.083451934456787
"5711","2016_1221_1242",0.0410656520462954
"5712","2016_1221_1246",0.083451934456787
"5713","2016_1221_1268",0.104808005818408
"5714","2016_1221_1274",0.0661260127625961
"5715","2016_1221_1276",0.267903852321745
"5716","2016_1221_1277",0.0521923854366082
"5717","2016_1221_1292",0.500114701548616
"5718","2016_1221_1314",0.0410656520462954
"5719","2016_1221_1320",0.267903852321745
"5720","2016_1221_1323",0.130849052216412
"5721","2016_1221_1328",0.0521923854366082
"5722","2016_1221_1332",0.0410656520462954
"5723","2016_1221_1333",0.162188105204536
"5724","2016_1221_1338",0.221539159148085
"5725","2016_1221_1344",0.181212390326912
"5726","2016_1221_1345",0.104808005818408
"5727","2016_1221_1355",0.319983403891185
"5728","2016_1221_1371",0.130849052216412
"5729","2016_1221_1372",0.437583085048359
"5730","2016_1221_1380",0.562642730203781
"5731","2016_1221_1386",0.199311800022444
"5732","2016_1221_1392",0.376973902713218
"5733","2016_1221_1393",0.221539159148085
"5734","2016_1221_1396",0.221539159148085
"5735","2016_1221_1400",0.130849052216412
"5736","2016_1221_1401",0.0661260127625961
"5737","2016_1221_1403",0.199311800022444
"5738","2016_1221_1409",0.267903852321745
"5739","2016_1221_1421",0.500114701548616
"5740","2016_1221_1423",0.376973902713218
"5741","2016_1221_1425",0.199311800022444
"5742","2016_1221_1428",0.0661260127625961
"5743","2016_1221_1433",0.221539159148085
"5744","2016_1221_1435",0.267903852321745
"5745","2016_1221_1437",0.0521923854366082
"5746","2016_1221_1438",0.0410656520462954
"5747","2016_1221_1451",0.500114701548616
"5748","2016_1221_1452",0.0661260127625961
"5749","2016_1221_1453",0.437583085048359
"5750","2016_1221_1455",0.267903852321745
"5751","2016_1221_1458",0.162188105204536
"5752","2016_1221_1462",0.0521923854366082
"5753","2016_1221_1463",0.319983403891185
"5754","2016_1231_1233",0.852360803875263
"5755","2016_1231_1234",0.648764791965812
"5756","2016_1231_1235",0.464884717132562
"5757","2016_1231_1242",0.29007915796758
"5758","2016_1231_1246",0.464884717132562
"5759","2016_1231_1268",0.527657458688067
"5760","2016_1231_1274",0.403205042404361
"5761","2016_1231_1276",0.777363424017508
"5762","2016_1231_1277",0.344441336530384
"5763","2016_1231_1292",0.90517624692128
"5764","2016_1231_1314",0.29007915796758
"5765","2016_1231_1320",0.777363424017508
"5766","2016_1231_1323",0.589567685326029
"5767","2016_1231_1328",0.344441336530384
"5768","2016_1231_1332",0.29007915796758
"5769","2016_1231_1333",0.648764791965812
"5770","2016_1231_1338",0.730848467396712
"5771","2016_1231_1344",0.6786328406769
"5772","2016_1231_1345",0.527657458688067
"5773","2016_1231_1355",0.817843211898974
"5774","2016_1231_1371",0.589567685326029
"5775","2016_1231_1372",0.881286956595837
"5776","2016_1231_1380",0.924669087916395
"5777","2016_1231_1386",0.703714611770088
"5778","2016_1231_1392",0.852360803875263
"5779","2016_1231_1393",0.730848467396712
"5780","2016_1231_1396",0.730848467396712
"5781","2016_1231_1400",0.589567685326029
"5782","2016_1231_1401",0.403205042404361
"5783","2016_1231_1403",0.703714611770088
"5784","2016_1231_1409",0.777363424017508
"5785","2016_1231_1421",0.90517624692128
"5786","2016_1231_1423",0.852360803875263
"5787","2016_1231_1425",0.703714611770088
"5788","2016_1231_1428",0.403205042404361
"5789","2016_1231_1433",0.730848467396712
"5790","2016_1231_1435",0.777363424017508
"5791","2016_1231_1437",0.344441336530384
"5792","2016_1231_1438",0.29007915796758
"5793","2016_1231_1451",0.90517624692128
"5794","2016_1231_1452",0.403205042404361
"5795","2016_1231_1453",0.881286956595837
"5796","2016_1231_1455",0.777363424017508
"5797","2016_1231_1458",0.648764791965812
"5798","2016_1231_1462",0.344441336530384
"5799","2016_1231_1463",0.817843211898974
"5800","2016_1233_1234",0.291578513748896
"5801","2016_1233_1235",0.162188105204536
"5802","2016_1233_1242",0.083451934456787
"5803","2016_1233_1246",0.162188105204536
"5804","2016_1233_1268",0.199311800022444
"5805","2016_1233_1274",0.130849052216412
"5806","2016_1233_1276",0.437583085048359
"5807","2016_1233_1277",0.104808005818408
"5808","2016_1233_1292",0.68021623009489
"5809","2016_1233_1314",0.083451934456787
"5810","2016_1233_1320",0.437583085048359
"5811","2016_1233_1323",0.242473600170098
"5812","2016_1233_1328",0.104808005818408
"5813","2016_1233_1332",0.083451934456787
"5814","2016_1233_1333",0.291578513748896
"5815","2016_1233_1338",0.376973902713218
"5816","2016_1233_1344",0.319983403891185
"5817","2016_1233_1345",0.199311800022444
"5818","2016_1233_1355",0.500114701548616
"5819","2016_1233_1371",0.242473600170098
"5820","2016_1233_1372",0.623241587596448
"5821","2016_1233_1380",0.732276081929939
"5822","2016_1233_1386",0.34608469842817
"5823","2016_1233_1392",0.562642730203781
"5824","2016_1233_1393",0.376973902713218
"5825","2016_1233_1396",0.376973902713218
"5826","2016_1233_1400",0.242473600170098
"5827","2016_1233_1401",0.130849052216412
"5828","2016_1233_1403",0.34608469842817
"5829","2016_1233_1409",0.437583085048359
"5830","2016_1233_1421",0.68021623009489
"5831","2016_1233_1423",0.562642730203781
"5832","2016_1233_1425",0.34608469842817
"5833","2016_1233_1428",0.130849052216412
"5834","2016_1233_1433",0.376973902713218
"5835","2016_1233_1435",0.437583085048359
"5836","2016_1233_1437",0.104808005818408
"5837","2016_1233_1438",0.083451934456787
"5838","2016_1233_1451",0.68021623009489
"5839","2016_1233_1452",0.130849052216412
"5840","2016_1233_1453",0.623241587596448
"5841","2016_1233_1455",0.437583085048359
"5842","2016_1233_1458",0.291578513748896
"5843","2016_1233_1462",0.104808005818408
"5844","2016_1233_1463",0.500114701548616
"5845","2016_1234_1235",0.344441336530384
"5846","2016_1234_1242",0.198154187727039
"5847","2016_1234_1246",0.344441336530384
"5848","2016_1234_1268",0.403205042404361
"5849","2016_1234_1274",0.29007915796758
"5850","2016_1234_1276",0.6786328406769
"5851","2016_1234_1277",0.241140800371655
"5852","2016_1234_1292",0.852360803875263
"5853","2016_1234_1314",0.198154187727039
"5854","2016_1234_1320",0.6786328406769
"5855","2016_1234_1323",0.464884717132562
"5856","2016_1234_1328",0.241140800371655
"5857","2016_1234_1332",0.198154187727039
"5858","2016_1234_1333",0.527657458688067
"5859","2016_1234_1338",0.621533053557697
"5860","2016_1234_1344",0.560853023507709
"5861","2016_1234_1345",0.403205042404361
"5862","2016_1234_1355",0.730848467396712
"5863","2016_1234_1371",0.464884717132562
"5864","2016_1234_1372",0.817843211898974
"5865","2016_1234_1380",0.881286956595837
"5866","2016_1234_1386",0.589567685326029
"5867","2016_1234_1392",0.777363424017508
"5868","2016_1234_1393",0.621533053557697
"5869","2016_1234_1396",0.621533053557697
"5870","2016_1234_1400",0.464884717132562
"5871","2016_1234_1401",0.29007915796758
"5872","2016_1234_1403",0.589567685326029
"5873","2016_1234_1409",0.6786328406769
"5874","2016_1234_1421",0.852360803875263
"5875","2016_1234_1423",0.777363424017508
"5876","2016_1234_1425",0.589567685326029
"5877","2016_1234_1428",0.29007915796758
"5878","2016_1234_1433",0.621533053557697
"5879","2016_1234_1435",0.6786328406769
"5880","2016_1234_1437",0.241140800371655
"5881","2016_1234_1438",0.198154187727039
"5882","2016_1234_1451",0.852360803875263
"5883","2016_1234_1452",0.29007915796758
"5884","2016_1234_1453",0.817843211898974
"5885","2016_1234_1455",0.6786328406769
"5886","2016_1234_1458",0.527657458688067
"5887","2016_1234_1462",0.241140800371655
"5888","2016_1234_1463",0.730848467396712
"5889","2016_1235_1242",0.344441336530384
"5890","2016_1235_1246",0.527657458688067
"5891","2016_1235_1268",0.589567685326029
"5892","2016_1235_1274",0.464884717132562
"5893","2016_1235_1276",0.817843211898974
"5894","2016_1235_1277",0.403205042404361
"5895","2016_1235_1292",0.924669087916395
"5896","2016_1235_1314",0.344441336530384
"5897","2016_1235_1320",0.817843211898974
"5898","2016_1235_1323",0.648764791965812
"5899","2016_1235_1328",0.403205042404361
"5900","2016_1235_1332",0.344441336530384
"5901","2016_1235_1333",0.703714611770088
"5902","2016_1235_1338",0.777363424017508
"5903","2016_1235_1344",0.730848467396712
"5904","2016_1235_1345",0.589567685326029
"5905","2016_1235_1355",0.852360803875263
"5906","2016_1235_1371",0.648764791965812
"5907","2016_1235_1372",0.90517624692128
"5908","2016_1235_1380",0.940418562840955
"5909","2016_1235_1386",0.753336208699077
"5910","2016_1235_1392",0.881286956595837
"5911","2016_1235_1393",0.777363424017508
"5912","2016_1235_1396",0.777363424017508
"5913","2016_1235_1400",0.648764791965812
"5914","2016_1235_1401",0.464884717132562
"5915","2016_1235_1403",0.753336208699077
"5916","2016_1235_1409",0.817843211898974
"5917","2016_1235_1421",0.924669087916395
"5918","2016_1235_1423",0.881286956595837
"5919","2016_1235_1425",0.753336208699077
"5920","2016_1235_1428",0.464884717132562
"5921","2016_1235_1433",0.777363424017508
"5922","2016_1235_1435",0.817843211898974
"5923","2016_1235_1437",0.403205042404361
"5924","2016_1235_1438",0.344441336530384
"5925","2016_1235_1451",0.924669087916395
"5926","2016_1235_1452",0.464884717132562
"5927","2016_1235_1453",0.90517624692128
"5928","2016_1235_1455",0.817843211898974
"5929","2016_1235_1458",0.703714611770088
"5930","2016_1235_1462",0.403205042404361
"5931","2016_1235_1463",0.852360803875263
"5932","2016_1242_1246",0.703714611770088
"5933","2016_1242_1268",0.753336208699077
"5934","2016_1242_1274",0.648764791965812
"5935","2016_1242_1276",0.90517624692128
"5936","2016_1242_1277",0.589567685326029
"5937","2016_1242_1292",0.963096678512866
"5938","2016_1242_1314",0.527657458688067
"5939","2016_1242_1320",0.90517624692128
"5940","2016_1242_1323",0.79704405314473
"5941","2016_1242_1328",0.589567685326029
"5942","2016_1242_1332",0.527657458688067
"5943","2016_1242_1333",0.834706382416123
"5944","2016_1242_1338",0.881286956595837
"5945","2016_1242_1344",0.852360803875263
"5946","2016_1242_1345",0.753336208699077
"5947","2016_1242_1355",0.924669087916395
"5948","2016_1242_1371",0.79704405314473
"5949","2016_1242_1372",0.953042502330779
"5950","2016_1242_1380",0.971063493738094
"5951","2016_1242_1386",0.866549921750006
"5952","2016_1242_1392",0.940418562840955
"5953","2016_1242_1393",0.881286956595837
"5954","2016_1242_1396",0.881286956595837
"5955","2016_1242_1400",0.79704405314473
"5956","2016_1242_1401",0.648764791965812
"5957","2016_1242_1403",0.866549921750006
"5958","2016_1242_1409",0.90517624692128
"5959","2016_1242_1421",0.963096678512866
"5960","2016_1242_1423",0.940418562840955
"5961","2016_1242_1425",0.866549921750006
"5962","2016_1242_1428",0.648764791965812
"5963","2016_1242_1433",0.881286956595837
"5964","2016_1242_1435",0.90517624692128
"5965","2016_1242_1437",0.589567685326029
"5966","2016_1242_1438",0.527657458688067
"5967","2016_1242_1451",0.963096678512866
"5968","2016_1242_1452",0.648764791965812
"5969","2016_1242_1453",0.953042502330779
"5970","2016_1242_1455",0.90517624692128
"5971","2016_1242_1458",0.834706382416123
"5972","2016_1242_1462",0.589567685326029
"5973","2016_1242_1463",0.924669087916395
"5974","2016_1246_1268",0.589567685326029
"5975","2016_1246_1274",0.464884717132562
"5976","2016_1246_1276",0.817843211898974
"5977","2016_1246_1277",0.403205042404361
"5978","2016_1246_1292",0.924669087916395
"5979","2016_1246_1314",0.344441336530384
"5980","2016_1246_1320",0.817843211898974
"5981","2016_1246_1323",0.648764791965812
"5982","2016_1246_1328",0.403205042404361
"5983","2016_1246_1332",0.344441336530384
"5984","2016_1246_1333",0.703714611770088
"5985","2016_1246_1338",0.777363424017508
"5986","2016_1246_1344",0.730848467396712
"5987","2016_1246_1345",0.589567685326029
"5988","2016_1246_1355",0.852360803875263
"5989","2016_1246_1371",0.648764791965812
"5990","2016_1246_1372",0.90517624692128
"5991","2016_1246_1380",0.940418562840955
"5992","2016_1246_1386",0.753336208699077
"5993","2016_1246_1392",0.881286956595837
"5994","2016_1246_1393",0.777363424017508
"5995","2016_1246_1396",0.777363424017508
"5996","2016_1246_1400",0.648764791965812
"5997","2016_1246_1401",0.464884717132562
"5998","2016_1246_1403",0.753336208699077
"5999","2016_1246_1409",0.817843211898974
"6000","2016_1246_1421",0.924669087916395
"6001","2016_1246_1423",0.881286956595837
"6002","2016_1246_1425",0.753336208699077
"6003","2016_1246_1428",0.464884717132562
"6004","2016_1246_1433",0.777363424017508
"6005","2016_1246_1435",0.817843211898974
"6006","2016_1246_1437",0.403205042404361
"6007","2016_1246_1438",0.344441336530384
"6008","2016_1246_1451",0.924669087916395
"6009","2016_1246_1452",0.464884717132562
"6010","2016_1246_1453",0.90517624692128
"6011","2016_1246_1455",0.817843211898974
"6012","2016_1246_1458",0.703714611770088
"6013","2016_1246_1462",0.403205042404361
"6014","2016_1246_1463",0.852360803875263
"6015","2016_1268_1274",0.403205042404361
"6016","2016_1268_1276",0.777363424017508
"6017","2016_1268_1277",0.344441336530384
"6018","2016_1268_1292",0.90517624692128
"6019","2016_1268_1314",0.29007915796758
"6020","2016_1268_1320",0.777363424017508
"6021","2016_1268_1323",0.589567685326029
"6022","2016_1268_1328",0.344441336530384
"6023","2016_1268_1332",0.29007915796758
"6024","2016_1268_1333",0.648764791965812
"6025","2016_1268_1338",0.730848467396712
"6026","2016_1268_1344",0.6786328406769
"6027","2016_1268_1345",0.527657458688067
"6028","2016_1268_1355",0.817843211898974
"6029","2016_1268_1371",0.589567685326029
"6030","2016_1268_1372",0.881286956595837
"6031","2016_1268_1380",0.924669087916395
"6032","2016_1268_1386",0.703714611770088
"6033","2016_1268_1392",0.852360803875263
"6034","2016_1268_1393",0.730848467396712
"6035","2016_1268_1396",0.730848467396712
"6036","2016_1268_1400",0.589567685326029
"6037","2016_1268_1401",0.403205042404361
"6038","2016_1268_1403",0.703714611770088
"6039","2016_1268_1409",0.777363424017508
"6040","2016_1268_1421",0.90517624692128
"6041","2016_1268_1423",0.852360803875263
"6042","2016_1268_1425",0.703714611770088
"6043","2016_1268_1428",0.403205042404361
"6044","2016_1268_1433",0.730848467396712
"6045","2016_1268_1435",0.777363424017508
"6046","2016_1268_1437",0.344441336530384
"6047","2016_1268_1438",0.29007915796758
"6048","2016_1268_1451",0.90517624692128
"6049","2016_1268_1452",0.403205042404361
"6050","2016_1268_1453",0.881286956595837
"6051","2016_1268_1455",0.777363424017508
"6052","2016_1268_1458",0.648764791965812
"6053","2016_1268_1462",0.344441336530384
"6054","2016_1268_1463",0.817843211898974
"6055","2016_1274_1276",0.852360803875263
"6056","2016_1274_1277",0.464884717132562
"6057","2016_1274_1292",0.940418562840955
"6058","2016_1274_1314",0.403205042404361
"6059","2016_1274_1320",0.852360803875263
"6060","2016_1274_1323",0.703714611770088
"6061","2016_1274_1328",0.464884717132562
"6062","2016_1274_1332",0.403205042404361
"6063","2016_1274_1333",0.753336208699077
"6064","2016_1274_1338",0.817843211898974
"6065","2016_1274_1344",0.777363424017508
"6066","2016_1274_1345",0.648764791965812
"6067","2016_1274_1355",0.881286956595837
"6068","2016_1274_1371",0.703714611770088
"6069","2016_1274_1372",0.924669087916395
"6070","2016_1274_1380",0.953042502330779
"6071","2016_1274_1386",0.79704405314473
"6072","2016_1274_1392",0.90517624692128
"6073","2016_1274_1393",0.817843211898974
"6074","2016_1274_1396",0.817843211898974
"6075","2016_1274_1400",0.703714611770088
"6076","2016_1274_1401",0.527657458688067
"6077","2016_1274_1403",0.79704405314473
"6078","2016_1274_1409",0.852360803875263
"6079","2016_1274_1421",0.940418562840955
"6080","2016_1274_1423",0.90517624692128
"6081","2016_1274_1425",0.79704405314473
"6082","2016_1274_1428",0.527657458688067
"6083","2016_1274_1433",0.817843211898974
"6084","2016_1274_1435",0.852360803875263
"6085","2016_1274_1437",0.464884717132562
"6086","2016_1274_1438",0.403205042404361
"6087","2016_1274_1451",0.940418562840955
"6088","2016_1274_1452",0.527657458688067
"6089","2016_1274_1453",0.924669087916395
"6090","2016_1274_1455",0.852360803875263
"6091","2016_1274_1458",0.753336208699077
"6092","2016_1274_1462",0.464884717132562
"6093","2016_1274_1463",0.881286956595837
"6094","2016_1276_1277",0.162188105204536
"6095","2016_1276_1292",0.778619051446706
"6096","2016_1276_1314",0.130849052216412
"6097","2016_1276_1320",0.562642730203781
"6098","2016_1276_1323",0.34608469842817
"6099","2016_1276_1328",0.162188105204536
"6100","2016_1276_1332",0.130849052216412
"6101","2016_1276_1333",0.404955581394509
"6102","2016_1276_1338",0.500114701548616
"6103","2016_1276_1344",0.437583085048359
"6104","2016_1276_1345",0.291578513748896
"6105","2016_1276_1355",0.623241587596448
"6106","2016_1276_1371",0.34608469842817
"6107","2016_1276_1372",0.732276081929939
"6108","2016_1276_1380",0.818923720093056
"6109","2016_1276_1386",0.466693633486609
"6110","2016_1276_1392",0.68021623009489
"6111","2016_1276_1393",0.500114701548616
"6112","2016_1276_1396",0.500114701548616
"6113","2016_1276_1400",0.34608469842817
